name,city,phone
John,Austin,(555) 555-7873
Nick,New York,(555) 555-8823
Paul,Sydney,(555) 555-9032
Jo,Austin,(555) 555-9120
Larry,Chicago,(555) 555-3022
James,Portland,(555) 555-3299
Smith,Denver,(555) 555-2313
Rob,Boston,(555) 555-3124
Kate,Dallas,(555) 555-3214
Tim,Miami,(555) 555-3123
Alice,Seattle,(555) 123-4567
Bob,San Francisco,(555) 234-5678
Charlie,Chicago,(555) 345-6789
David,Los Angeles,(555) 456-7890
Eva,Boston,(555) 567-8901
Frank,Miami,(555) 678-9012
Grace,Dallas,(555) 789-0123
Helen,Portland,(555) 890-1234
Igor,Denver,(555) 901-2345
Jack,Austin,(555) 012-3456
Lucas,Seattle,(555) 234-5678
Mia,San Francisco,(555) 345-6789
Ethan,Chicago,(555) 456-7890
Sophia,Los Angeles,(555) 567-8901
Noah,Boston,(555) 678-9012
Olivia,Miami,(555) 789-0123
Liam,Dallas,(555) 890-1234
Ava,Portland,(555) 901-2345
Amelia,Denver,(555) 012-3456
William,Boston,(555) 123-4567
